review_id,stars,text,date
"m5eTxp5zID8FcuDeev2K8A",3,"This used to be Red's but they knocked of the ""R"" and re-launched as Ed's, although when I see the sign from outside I keep forgeting it's called Ed's - cause it just looks like part of the sign fell off. Ed's is huge. If you've ever been on a cruise ship, Ed's has a variety of activity spaces, restaurant, bars and lounges under one roof. 

It's endless entertainment. You could probably float around here for a whole week and never get bored. There is a pool room, video games, bowling, a dance area, restaurants, lounges, a stage and much more around every corner you turn. It's a good place for young kids and birthday parties once you're too old for Chucky Cheese. 

Although I've personally never seen a band here my partner has, and it's not that expensive to see good bands like Ween, Jurassic Five or Interpol. The venue's neither big or small, so Ed's can host lesser known but interesting musicians as they can sell upwards of 600 tickets. So for bands that aren't popular enough to fill the Coliseum, Ed's still helps them establish a presence in E-town.","2008-12-04 07:04:47"
"UefBqGyNA1NEPviOLWXHlg",3,"I've had the fortune of eating my way across Asia Pacific, so I might be biased in saying I don't understand the rave reviews. I will say though that the conversation and company I was with more than made up for this!","2015-01-18 18:04:20"
"8l-LDbcTuCXZ4mo77Va_Ag",1,"Very disappointed they no longer have the salad & pizza bar! Used to go to other location all the time, moved away & thought they closed. Then I realized they relocated & was excited about having salad there; I loved the salad bar. Was hoping for a piece of pizza for dinner and some salad. Not anymore:-(  Not unless you want to order a whole pizza!","2015-07-16 11:05:46"
"My7xRRipjdzwFaALQWKReQ",1,"They used to make an Amiga bowl that had an abundance of shredded grilled chicken on the bottom of a flour tortilla bowl, a layer of rice topped with grilled onions and peppers with a queso sauce drizzeled over the top.
Tonight there was no rice nor any shredded chicken, it had been replaced with chicken crisps. They are the outer parts of a grilled chicken breast with no moisture and very few of them.
Having met the owner in the past and having his wife wait on me I knew something wasn't right.
I explained to the waitress that this dish had changed and wasn't good! She politely offered something else. What to order...if they had modified a basic dish what was next?
To my surprise a male manager came out and ""informed"" me that this is exactly what they had been serving for 10 years and I must have either special ordered something or was mistaken.
I said this is not what they had served me for the past 5 years and I never had requested a special order before. 
I also asked what they had done to the phenominal soft tacos? They were usually served in a soft warm flour tortilla and had moisture and flavor. Tonight they were stale and crisp and the filing was bland.  Again he informed me I was mistaken while he held my order that had been sent back to the kitchen in front of me.
I apologized and said I didn't wish for anything else, thank you.
Another manager came out a few moments later apologizing and stated that they are unfamiliar with what I had ordered and would ""special order"" anything I wanted. I declined.
Apparently their cook walked out tonight and they were winging it.
Too bad it was a good place to get a good mexican meal.
Two thumbs down on Poblano's.","2016-01-17 06:36:24"
"PMekHp126TAwlR0Adh_XBw",2,"I like Deweys's primary because it's close to my house.  The pizza looks great and the crust is good.  My gripe with Dewey's is that the pizzas are just so salty.  We had the pepperoni, socrates revenge, and bronx bomber.  It's like a eatting a brick of salt.  I'm not sure if it's the amount of salt sauce combined with the salty meat, but the combo so overwhelming, I tastebuds are numb to any other flavor.  Otherwise, if they fix that, I would love it.  

As for the salads, they're a good size, but seems like something you can toss together yourself.  I usually not get because don't want to spend the money on it.","2012-07-16 00:12:59"
"NfK8lTbCB8hY1DYjwfhdtg",3,"I came in with high hopes and left with slight disappointment. 

Our server was super attentive, and very friendly; however I feel like the food was disappointing. Our egg drop soup came out right away at a nice piping hot temperature and when the rest of our food came out it was practically room temperature. 

Feeling adventurous, I had ordered the Shrimp with Candied Walnuts entree with brown rice while he ordered the Sesame Chicken platter. I like the idea of sharing food, but my food was too busy all on its own without adding something else to the mix. The brown rice was cold and very bland while the shrimp was overly sweet and I didn't feel like the candied walnuts and melon balls were complementary flavors.

The chocolate cake we had for dessert was amazing though; 6 layers of chocolate on chocolate. It was so sweet and rich, we ended up sharing a slice.

So to sum up, service was great, dessert was great, but the food needs some work. Sorry PF Changs, I just am not impressed.

One thing I will note (that our server told us) is that they are very big on catering to food allergies (especially gluten).","2012-02-01 05:28:26"
"iCOrhmplq14AOWlnznRyhA",3,"We ordered the rib dinner, pork on a bun, Mac n cheese, baked beans, and cole slaw.  Mac n cheese is worthwhile to prostitute yourself out for! The meat on the ribs had great flavor but was as tender as the bottom of my nikes.  Pulled pork had a sweet taste and was overall very good.  Baked beans were okay, cole slaw was very creamy and I would not gets those again (they have an after taste like lake water). The overall experience of getting BBQ in an abandoned car wash is special, worth a try!","2014-08-24 22:50:26"
"fTv05OIHq3fXZGM841k7og",3,"I love the fries (wow, I'm still thinking about them because they're that good!) but I was not impressed by the beef kebob sandwich.  The sandwich was heavy on the onions and light on the meat, so it could have been better.  I do think that may have been an off sandwich, so I'm thinking of going back to give it a second chance (and to have another helping of fries!).  Smoothies also tasted like syrup and ice.  Prices are fair and service is great.  I love the mom and pop feel of the restaurant :).","2013-12-28 23:59:24"
"BOo0bY3mts96B5CW4Coo0A",4,"It is under new ownership and now called Taqueria Burrito's Grill. Absolutely delish! I love it! The green sauce rocks! I love it on cheese enchiladas. I'm picky about mexican rice and I love theirs. I recently moved back to New Orleans from Houston and one thing I miss is those little Taquerias that most people don't know about. Truly authentic mexican and they recently moved from Houston as well so I knew I was at the right place. It's the only mexican food that I can find in New Orleans East. I'll be a frequent customer. I think I am going back today! Open 7 days a week. Breakfast served 9a-11a. Open past 5PM. There # is 504-242-0573 to call for take out. YUMMY!!!!","2013-02-21 22:29:29"
"SN76tP0QfNEUZA5Y0tpXww",2,"Had the Mexican Roll and Philadelphia Roll for take-out. Very disappointed with the portion size of the rolls. There was nothing special with the taste and overall bland.","2013-03-18 18:06:31"
"HrYtx4z77i84rgXgOJ60HA",4,"I love going into this place to just browse and see what trendy item I can blow my money on. Living near mass ave shopping can be limited but also very competitive. Between silver in the city, boomerang boutique, global gifts, and homespun you pretty much can find whatever you are looking for as far as gifts go. 

Silver in the city is always my go to first. They are always on top of the newest ""it"" items for your home and style. They also allow dogs in their store so that's a huge plus because I'm typically walking my dog when I stop in. 

The only reason I am not giving them five stars is that although their employees are super friendly, they definitely watch you. I understand the need for this because they have little items that probably get stolen a lot but I always feel like I have no privacy to browse and debate any purchases. 

Cheers!","2018-03-16 02:53:19"
