uid,name,createTime,cools,reviewCount
"s9UR5DIcFzBtUchK8SnODQ","abby","2009-03-06 20:19:16",8,18
"kkWx049bUNRj33mPc3Chow","Sandy","2009-08-17 19:32:09",58,46
"lZyUio2mRNm9PzS760rSrg","Amy","2010-09-19 05:12:02",39,68
"hZFYCqRY_jdqJuPny6U1WQ","Jason","2012-06-20 18:03:49",17,44
"mbDmR-HBmn310hfijtVHVA","Marc","2012-06-30 13:12:54",759,490
"jx-Ju34y3HzTQKgVxLv9pQ","Heather","2009-05-02 02:20:58",266,410
"vcCmqvL21Pf0Y15r25_HQA","Dave","2008-03-11 00:27:11",348,464
"b6WRBVDieqwei4wC1rOsnA","Ricky","2008-11-27 05:47:58",225,222
"aSwRllzhct-ZYqxrAWUqcw","Natalya","2011-05-11 18:46:03",30,60
"0z_6Xq8hWAYuXE4vu48B1Q","Jared","2009-11-13 03:37:13",219,250
"MxlmE5o8ZwEB90GlVFdUkg","Esther","2010-10-07 16:35:14",186,255
"_kxvVJ-ZW3od2rn_0R__pw","Marisa","2006-05-25 22:17:28",5,36
"YC26Hxn4Y5nusICywZXAnw","jay","2009-11-18 01:12:35",1,13
"Ez8ifxrtOUT5TM4817scOQ","Jay","2010-05-08 21:52:20",203,472
"YX98pz7G4n0wqMmyfmxYuQ","Melissa","2007-10-03 04:17:15",192,106
"KsDg8LKS8AcjeVlWacSPHA","Michelle","2009-04-19 13:30:05",170,51
"6I042PLRiYub7RvufcqjZQ","Wing","2009-11-28 23:32:05",2864,378
"IGmx0dlJB2Tqscqb3Vyfmw","Brad","2009-02-13 01:19:33",19,72
"8qtsJtmefjJZIFM6_Ksd7A","Shanna","2006-04-08 18:59:53",1362,1159
"H5d_nFqzwrREE-YduK2ABg","Julie","2007-02-28 01:37:16",3187,1221
"E5MzMl98qxXK4sCNWOARsg","Debbie","2008-02-18 02:00:15",71,146
"79FSS85liZ_sfaAoaws08Q","Mark","2007-10-21 08:02:17",332,519
"OsgjABP65Oc0hCWva9J1Sw","Sheri","2005-08-22 15:59:01",28,60
"XrXmcgqTauOhoiptLO8mcA","Jose","2010-03-11 18:59:37",187,218
"koVZprFvMPkTAHs1XbFdPw","Cullen","2010-12-13 18:27:44",257,254
"foap-sSJBkfz6PB2xn8Cjw","Jared","2011-05-10 19:50:58",139,185
"ftHWsVrSAGn2S6-IqglRbA","Chris","2010-01-21 20:21:55",2,8
"3zasyQpYD4UJ8pGptGxnhA","N.","2009-02-19 00:49:57",71,66
"hVHPs9hUenfzDGq5MQsnew","LeRoy","2010-11-15 16:06:16",4,27
"GPnTp_uKpEdU3_dn_fx-dA","Kelly","2010-09-07 17:36:00",28,40
"-l1bn8D8iZ0n9Q0PgIDGBA","Sal","2010-09-21 09:58:40",135,443
"uisMC1pt9ogd8BCwmmOk9Q","Kaitlin","2010-05-22 23:40:05",0,1
"Q3_P36ukhUdQRsZLYleJvg","Adam","2010-09-14 01:01:00",3,17
"fJF2xokaIgQsmNLuav5etQ","monique","2006-10-19 16:34:58",24,19
"59AFSXUHvFf3O21WKq4kOw","Aaron","2010-04-06 13:21:32",8,29
"Pg54GWHPLdXAb4P0t_dHQA","Robert","2010-07-03 12:24:36",1,11
"kmXNP537i0dyYOFF-sxtdg","kristen","2007-12-04 16:42:56",152,223
"HLw0qCLkY2OofvjRUv7MYA","Bonny","2009-02-17 14:54:49",3,20
"2-Bo0sktJE5wEnmXBixaHA","Tyler","2010-04-19 18:24:30",7,9
"XYSDrIef7g4Gmp3lNFVO6A","Neal","2007-07-19 00:22:51",10153,4967
"Qc6UTFaDLIjvTKIOh2E9zw","Angie","2007-01-09 18:13:38",236,149
"QR8XFFHYU-X0epXOrDbrXw","Michelle","2010-11-03 21:09:15",720,725
"igNaD428s_j6XnoNDjgwAw","Serina","2007-09-25 19:51:03",242,261
"jx7UAf9PWxf0DRWUoemTVQ","Emily","2006-01-23 04:48:11",98,73
"xHU37ocClTtu1rS4L72ruA","Keopu","2008-06-02 06:20:54",75,76
"phKNHTaokisQkZ7qQbxryA","Fairlane","2009-08-14 17:20:24",114,52
"KtYgR2xmlqFO_1w5VQTryw","ari","2007-01-26 03:58:20",69,164
"AfWfOF4qwJcVn8By_PKf2A","Austin","2009-02-16 22:28:05",20,58
"9VNzflIP0TXD24u-CaP-Xg","Nichole","2011-12-15 03:38:37",12,20
"EbUebf5-0PxXZIgpO45TpA","Rich","2009-07-14 20:14:27",159,269
"2OjNNLpCCGrtfQtpcbhlkg","Dee","2010-03-07 15:18:31",1988,1114
"mqhQc_J2AAH9y_O7Pd-8ig","Anthony","2010-11-23 21:22:23",2,8
"wfzwLq_S0lJxDJa3ldZFuw","Nate","2008-12-30 18:51:15",105,145
"B60DVeOLo9skFsah23xYaQ","Vena","2008-11-07 14:43:05",391,217
"4aC9eBCo3TAsP68H5CoywQ","Tiffany","2011-05-24 17:00:26",292,271
"laGc6OGX55sdY59A-rtIXA","Tommy","2011-03-02 11:37:40",27,134
"_nJ2S08KL9jnFTDG9FXv8g","Antonio","2010-09-11 18:54:21",16,16
"Wo_ASbM3pzJ4r1Qf6CcNOA","Monica","2008-05-26 08:57:28",772,565
"c7BoTQCiOClytPcJLRmIkg","Kelly","2006-05-08 15:13:10",14,26
"ft7AmMG4J_DKgP3qW60aPw","Stephen","2008-03-10 14:54:59",311,158
"SekIPzMSKV4jzkkDGGoHIQ","Boone","2011-02-03 18:30:28",33,63
"VNOBLXK1YEgs-f21msUPLQ","Jeroen","2009-10-01 17:48:28",18,33
"EBDWVh0sE3HgiqgMuXBsuQ","Steve","2010-01-31 06:01:56",85,184
"7-NulOIkyUR1pH63ad3F0w","Leila","2011-04-01 04:38:10",43,173
"qo3HkPXyf9v_LQd4p6t67A","David","2009-05-01 03:12:05",2,10
"VIL8ItFUGrdjMJnk_UtfvA","Marnie","2010-06-17 04:10:52",37,61
"8-FzOAPGgGmfyCTyrUNw7w","Jennifer","2006-04-28 13:21:55",3,14
"FWxEKuxGn3FyY37aYm-1Ig","Stephanie","2012-01-12 05:59:18",36,48
"u6_5BN3UQSfgZalvIcEEzw","Lora","2011-07-03 03:39:02",8,59
"YAkNDXeHUlAJVS_lEelmZg","Stephanie","2011-11-19 16:52:46",189,403
"jmmne1DuO3N1G0xFSIYxPA","Lenny","2011-09-08 22:54:02",599,880
"B03wL-FP3xKgZ_-pCYoHIw","Sheri Fresonke","2009-05-15 05:23:19",181,248
"E2lVEqfaFcQ8Z1jBsXfHpg","Christina","2010-07-11 18:40:47",21,121
"CXUV1WC00mBu-D3Jgop-jA","Mitchel","2007-09-10 19:56:06",47,57
"y1h4pM4LrRr07Tg1lGfACQ","Evelyn","2009-08-07 20:26:31",14,45
"QmnZf9MAFY8XrGudb7sEuA","Bomby","2011-01-17 02:21:59",15,76
"cogPv5baWhsR-_Dcw3-Taw","Mina","2009-05-29 01:49:13",405,150
"AYRM33lQayNtA6JreR_9Gw","Joe","2010-09-13 03:44:27",283,596
"X7I_GWjkzmsF2OSrDLAW2A","tom","2008-05-05 18:52:27",43,101
"8MSZucmE47kH1av66SO_XA","Brad","2010-05-02 17:12:00",20,47
"gUhMgNI7jD4f8HoArsWbDw","natalie","2009-08-22 05:37:41",7,40
"IeQzDL0q6WXqXHDy5hblnQ","Gia","2009-06-24 20:57:14",19,45
"5P0zuGAjmgwLYOFUFZZG8A","Maggie","2008-07-12 20:52:05",121,160
"ihGK-33rKD8l-WrG-dZWHg","Meredith","2012-03-04 17:18:54",1,23
"vhCzEMJ-XDTuJflaYTHRzw","Yen","2008-02-06 00:17:14",27,78
"z7ghqh14j920qv2kcbncqA","Kerry","2010-03-11 02:11:18",31,52
"eL9CR1oxghmW8MyP5duxbw","Jude","2005-04-21 02:29:03",200,314
"1Wm-rrr7qHQG57I5dSU7bQ","J.","2010-10-13 18:17:01",31,49
"ZXCGLSEIJfV_g_MbDs4CYQ","Theresa","2011-06-07 14:03:41",36,166
"tvXdR90XQcQlFj6NPYsYEA","Beth","2007-12-17 19:56:04",65,174
"yi41RzjWyGNPPwdL7Ln6IQ","Michael","2007-06-25 19:00:59",8,24
"h6UjmjnXKQgBSbDx-h-pqA","Lizz","2009-03-30 03:07:48",456,491
"N9SQ-3vj575J44jqr2he2Q","J","2008-05-21 20:18:32",41,51
"Rn0-rM4dreOZmpihBbnUJg","Christine","2010-10-01 23:46:26",23,144
"dN2LkFhMO34i1-m25ZY5hg","Caroline","2007-03-14 21:46:42",79,83
"gf_C-AASat4WfvqbQcyMzg","Carolyn","2011-03-11 00:31:41",54,162
"YF92e4kjHHiIZcjmKBVJbA","Annie","2007-07-18 03:21:54",297,219
"at4Q1isC-YHwNrqrt3i8cg","Johnny","2009-01-28 21:38:57",9,26
"sBsbZNV_E4NnyZ_bUnxSEw","Katie","2011-04-09 18:51:40",11,71
"NwFkXVuLdtkWF1cmGbvScw","Diana","2008-05-19 17:17:02",100,343
"ETI4KOxJapBqCBCq0BnvrA","Leona","2010-06-16 05:04:23",1260,624
"i8l11yTlAi71oQi6tkCtrA","Leeat","2011-03-28 21:40:38",1,7
"0l1WBKZN_NGwYjQ7BXroeg","Fritz","2010-06-09 22:17:31",293,336
"tO3HG9ZPB-kX7UF1KgYWXQ","Dawn","2008-11-24 05:31:20",2,13
"fE_NA7l8RRstPA_Y0uTUmA","Liss","2009-02-04 22:24:48",43,50
"aGgNm24n_jpgD52nhbJiHw","David","2007-06-14 00:55:21",967,1099
"g0-9m2km-fd1AXhD_9ocNw","Carlos","2009-02-12 17:55:17",18,40
"kJgvtgPwhH-JDs0IAoGhyw","Kailyn","2009-08-12 20:07:14",77,311
"y-0AdZ3raOYQBPJRrxuwog","Stephanie","2009-10-21 23:14:22",18,41
"mV8maYKKQOojS-qjDfcEgg","Joel","2010-11-19 04:24:32",30,167
"4MzTss4Hn2sVvwb317xxpw","Julia","2010-03-29 01:49:24",250,588
"Vgxyd-HuA0mGr4t2OueJ7g","Emily","2005-11-30 00:34:12",78,156
"NYQhaGdH4TawTxEKlg27HA","Jana","2008-10-21 02:15:44",157,71
"odhb9lPTIx9rU0tDpp9sfg","Sarah","2010-11-23 07:58:11",53,131
"1co-llB7W6ydEObKuoyH5A","Evelina","2011-11-20 07:12:31",985,574
"3vkGSpfqyYHMDMFl3yT6DA","J-P","2011-01-20 01:40:59",6,20
"bQduRxvheoA9xp4qMefdqQ","Jessica","2008-06-18 14:02:58",97,65
"VNefRHlGtpjTaufzJh5Utw","Victoria","2012-03-20 01:36:12",3,10
"37cpUoM8hlkSQfReIEBd-Q","Mike","2009-04-25 14:54:26",15350,1882
"DqUPwUqc83KWYe8BKXnP0A","Erin","2012-03-21 18:42:43",324,75
"5rNr4gVzNnsixgTZrLe4FQ","Edward","2011-04-30 20:00:42",10,14
"NqBYt9pw7kNoytFQ9ATS-w","Jessie","2012-02-13 17:58:30",852,1160
"XWL5Vc8X3FymfB9semXdSA","Sonia","2010-11-20 01:46:06",5,23
"O9ROnupm7cF2dSVuMxMnVg","Marianne","2010-05-24 02:06:43",111,278
"zBlBluxTIW4iOy5bckHmBw","Tre","2011-08-22 15:11:48",5,9
"X5EAMkKCHTpmso9ILIFRUg","eliza","2006-08-16 21:20:26",974,412
"wI795B7EQTjkSL1eiYpMhw","Will","2010-06-12 17:51:00",330,454
"XN3VCkjI72xpV0RoXn9ftA","Melissa","2008-10-29 17:14:52",123,56
"NIu1LG4CqxwwX3PvBIi24Q","Rebekah","2010-09-06 18:05:49",14,10
"6FasnS3e53f3fW_zwVv-sw","Ako","2009-02-19 20:05:09",3145,589
"xkrjfQaPD2NukQNMH1ViRg","Eric","2009-07-31 13:47:03",189,88
"ZFTgTGSZfAWgCitO53EZIw","Rod","2008-11-12 22:19:34",31,73
"r7eUlIew1l3MdI8pwDvW5w","Adam","2009-06-30 01:55:25",819,259
"BotcqNGpf0AldJKLYYV-jQ","Kelly","2010-07-29 02:18:04",2,6
"BsPTBl0_5rZXrfVP4HffqQ","Lucy","2008-05-19 19:58:21",158,136
"Ytjon2aVUm09CMdfGJxZYg","Rachel","2009-09-18 22:51:20",1300,642
"071Tcwq8ZcDVVv0Emu4xnw","A","2009-03-26 04:37:01",14,44
"RRsbPGYyKJ3zqMMkzcHZaQ","Lenny","2011-05-04 18:02:07",276,493
"i9iwYQEPQXM_1b0zsEfAcA","Kate","2007-02-16 01:39:09",104,141
"ARHlG11NVB69dZ0Ky3HmXg","Helen","2011-03-16 14:00:37",24,277
"eWu1xPt52B-yMZmIyBIUsw","Jeremy","2011-04-11 02:46:16",368,285
"jGfb0A6eP-jTMemUgdbSQw","Patricko","2011-05-16 14:43:52",5,20
"vf7x7Yod9_Dkq-aug2TFXA","Andy","2011-06-25 15:26:43",5,32
"fIaEvq2sEzb5_vw-cu3Wdw","Michael","2011-09-17 23:46:35",14,30
"5PtkFEymTrtxdZ9Wys5s8g","Jennifer","2010-08-03 18:30:34",1333,834
"_6CVxD8G36_LBL3NE_8ONw","CJ","2011-01-05 02:05:11",31,49
"9u54uVVr7m-9gKMkN2jI1g","Esther","2010-12-27 22:25:54",8,4
"ANnXhVl1u6pEzlbXUriN8Q","Nicole","2010-09-30 20:51:54",51,76
"m0FPp-JbMdp3Zn0__fwj_Q","M","2010-03-21 20:36:10",3,16
"gsM_Djw2OoQ4ooq5JHLOrw","Smitha","2010-01-30 00:48:35",5,18
"uGgwsn5yLiH9Mi5YaQV8GQ","Mellie","2009-03-27 02:02:42",24,51
"C0kGy1QWXvOd5gLDp3mMlw","Crystal","2010-10-30 15:00:46",172,310
"L27OShvycGmVOkAxD1h86A","Nickie","2008-01-11 23:22:21",3754,1189
"lprCFNsgas4sXp4uopnorw","Michael","2010-02-05 16:30:44",20,43
"je5k8a3qIOM0VJE5MaxsfQ","Bonnie","2005-08-22 18:21:46",1090,353
"h8639WiBT3VO7ZdPxCyf0g","Lauren","2009-10-22 17:07:52",82,115
"QSOq5hEUnaBKDpsiYY1JCA","Scott","2011-04-22 23:13:29",5,4
"HAPaJrTjZno2uh9S7SL7zA","Jarrod","2011-03-03 16:44:11",504,181
"_1-ZUx7DdoGBe45u0XGmhQ","Luby","2009-04-18 22:27:14",703,431
"EQAghmtWV39rcoOu4Z6Zqw","Melissa","2006-06-07 17:06:03",444,109
"NMgxbNj2QNXksksWAcr3Bg","Laura","2009-01-20 19:02:37",3,26
"KlPfHAFZigaSJlLEtQaYGQ","Kristie","2010-06-23 12:35:46",15,59
"0PGQWRDjFDhvnGkipBG_wQ","Rich","2007-03-25 14:51:53",313,1008
"_RVpaDKns2kPf56eJBzcFQ","Cindy","2008-07-30 14:17:30",157,144
"VdUjcjZeSF7sH8Z-OZfIag","H","2009-10-03 03:37:27",1965,1029
"_kXetDQBO-4lPclvdGpQRA","Katie","2008-04-09 20:07:56",319,295
"oFNrutUnH52gaDi4ax0WXA","Christy","2008-08-28 00:17:31",382,190
"PbP2qdfYo2swY86yeKHyjw","Scott","2008-11-30 21:57:03",651,674
"QjslceHUb2_JitdU-eFKZA","Alex","2010-07-19 21:25:51",68,47
"OI73yxNS6xz0SvHvphlIyw","Mos","2008-09-16 16:47:00",447,524
"YuKxD64NIlwy9LiO0qoYdA","Torea","2009-05-16 16:25:54",17,16
"bNkwYxdm9gFBQuqdf0Jb6Q","Jason","2009-06-22 20:58:45",62,175
"z25c9TyWY1TdVEGxkj34jw","Justin","2006-01-17 03:23:58",322,678
"2l6wm4qaNVOCbVii5T1itQ","Stefanie","2008-06-20 14:13:30",41,82
"qs6QRxXFhArixHs6M-65vQ","Mariah","2012-04-04 19:28:16",563,135
"s1DSkbdFEuO3ODbMWQqSvw","Monika","2006-01-16 17:40:28",203,735
"oCls9DEDz5JXYLOxM-57Dw","Amy","2007-01-01 22:47:19",54,148
"9gjay2ST755a-aSVccdSgQ","pascale","2006-08-13 19:14:04",14,26
"HJdp9FHZPrpIxgNjOCNFnQ","Amanda","2010-04-18 14:12:33",22,18
"9STo4TMRkA-LWD5zDhbQtg","Joyce","2009-02-19 18:01:31",22,49
"8i0Do65MQwRG4HAzO_detw","Myrel","2007-07-15 20:55:56",113,110
"cbdp6eBquuljDy-Wr0_QfQ","Ryan","2010-12-14 23:56:39",37,134
"-g3XIcCb2b-BD0QBCcq2Sw","Lisa","2009-10-05 06:06:35",2336,1040
"nZnIBpiQpB-OFhpEo6aO2Q","Kojo","2009-04-17 20:00:35",515,692
"rmrDS1VYA6hySyHtiyBKQQ","Dean","2007-07-19 22:49:50",218,687
"LD8YShoQOdCc8MwlwbLcgg","Heidi","2009-05-24 18:40:13",295,304
"S9vtNMvKK3B8V6dWaiS0Mg","Sarah","2011-07-20 14:14:06",308,456
"8bs1aiFWjayMqZUeqs8zvA","Kerry","2010-08-18 20:55:18",2,20
"kBogzjf4Okfi4_EQUkfZSw","Alison","2007-10-22 17:32:25",26,128
"oB1TReHAj1GnF6KL0yHJ5w","Michael","2011-06-16 04:03:14",7,24
"mIysRk_cJ5K_BMZ-r06TFw","Pierre Trudeau","2006-10-01 15:31:14",1095,373
"WKrCRSv5mLAFVPJOJSmfWg","Ellen","2009-12-26 20:16:31",1621,377
"khk-xOwzgLYn0o2u3pwTTQ","Richard","2009-09-18 03:33:06",68,157
"mwRBFkkoJwJ6EyPSXL8LtQ","Jen","2008-04-13 18:27:04",221,232
"PP2ehjakvksJJFyx_46-lA","Z","2007-04-06 16:59:21",1689,575
"4NBjVeHXBbuDhdHAeD-oEA","Dwi","2008-01-12 01:12:19",9,19
"F8_jeICkvrkLNPdfRYO_5g","Kevin","2006-04-17 16:25:36",88,280
"9oLRJJSbaAzYHWILO7yNGQ","Eric","2010-08-21 23:04:37",17,59
"OcVeXa4ylWontroXxnmk7w","Dr","2008-02-13 21:41:56",20,29
"H0uhBVqMajZcL_uREKKcrw","Tuyet","2010-01-23 07:16:57",98,117
"wAQ25wMBKxtRmBaFBRq5wQ","Cherry","2009-07-08 14:47:20",175,196
"lGC2ztwMSjTl5jRNG6IHWg","Kenny","2008-09-02 04:26:29",85,223
"NyKFSZALO2r987KWjjkLzA","Steph","2010-06-24 16:11:28",206,142
"OKokTYj_8FA6z3CkaWbbPA","Adrian","2008-12-04 00:16:47",32,82
"UIfrDcxG6JqZKBjOG3xQ-Q","Gina","2010-07-28 09:51:38",18,55
"TVsy-sbNlQ7PIyLs5-kCAw","Amanda","2012-04-07 03:13:59",81,76
"fJ1hd2tBmLoHnY6EzQcRQA","Anna","2012-01-13 23:42:17",3,26
"zHJa93LTLdh4o3--2ttT3w","Scott","2007-02-06 00:41:35",26,56
"FXH0V3aHyy1-EIzycMHqDg","Scott","2010-02-05 00:50:10",103,253
"pR4aCoE5lplAParShrBMiw","Joanie","2007-12-14 02:45:13",661,823
"4LMErvQTSEx6pXVAXAJaQw","Kenny","2007-05-26 06:17:02",981,614
"gyWdyJE4CDieeWo51Kqbkw","Kate","2011-01-26 21:18:02",24,11
"I0ezkVvCcBnavJf2soWHjA","Kathleen","2011-03-03 10:04:41",1384,383
"A1BoRYMtfPAbufpMjznpCA","Emily","2010-12-05 15:49:01",5,16
"pgaYwkHor4eQYB4Gbm9V1w","Kuong","2009-09-06 22:04:57",5,43
"uZ4aSRiIX8fjiXOcpUXrWg","Shuo","2011-10-28 03:54:44",48,44
"s6MvJ-hsyzSmSkzG8VeQQw","Benjamin","2009-06-01 21:59:11",131,244
"i63hBvcLbnhk0h_XHL9oEA","Heather","2010-12-30 21:47:39",1,3
"lui2HsPFa18Q7oBtx6n1Sw","Vindu","2007-03-03 05:23:40",5,34
"_cdKam8UxhoPni6YwP1LQw","Sandy","2011-06-04 15:13:26",557,151
"gggWd4tfuVdjSYxYFOectw","Aliyah","2009-06-02 20:44:49",15,80
"I8QoCPacG45AgdWNsvC2GQ","Miss. Foodgurl","2010-06-27 23:21:24",29,52
"UG-youCyFG_PhFIq1IcWAw","Amanda","2010-08-04 00:14:45",16,20
"J-JcdnkWJQYEjWQsG-vheQ","Kevin","2010-10-25 18:31:56",3,6
"MOdotbNdKRigQ_JsrLLD9g","Chris","2008-09-12 15:33:00",154,122
"Cr78io5MQ9mfsdTYQftQHA","Heather","2011-01-08 19:16:45",14,60
"oCkTZUVvsygANQWG2Zjpbg","Jennifer","2011-08-23 19:57:37",131,198
"hN4Dvpgtn0EUqZAnBfI3Lg","Alexis","2007-12-26 04:52:27",6,32
"O4-yHHUYMYaiOVsgg8ImUw","Roger","2008-11-30 04:46:04",9,20
"No96XjSac4MY64zWOs7lwQ","Elizabeth","2010-08-22 04:40:23",22,51
"f-gq01rDpvS76Bu6sQtpeA","Solly","2011-03-21 05:03:01",5,16
"T3ADVg5Mmy7rTQcUUDcZ0w","Patrice","2010-10-04 15:44:54",12,25
"iEQHAu1sJIkjAgaB0eh1JQ","Megan","2008-05-27 20:25:32",517,366
"C-6TTsHxxslgdm5YMEFhDA","Menus Lists And Dish","2010-03-21 03:10:19",6,17
"GpQMlfw98zEJ2jw02xgOLQ","David","2009-06-30 01:04:34",4,12
"gpzvqT28rEKC2NfLuWpq5g","Sean","2010-12-11 17:45:59",15,103
"Gy2w0D__8Bz6hjcFs_LnSA","Tina","2008-07-12 17:04:50",5,37
"j3hyELLtfNyxWAkGPN1Reg","Hannah","2007-10-25 13:39:41",2077,681
"RsvSyA413tsiDD6SkuELbw","Marc","2010-08-18 05:05:19",3,25
"2EKOXmF_sk1G0bAajWiINg","Steve","2006-05-09 18:39:06",330,560
"t2XQ4NUWMABp4PIT9kXK7g","Tay","2010-06-13 23:40:47",74,226
"gDgATr54-NdBlrbte8o7NQ","Justin","2011-06-11 22:21:28",79,324
"1wmoaP7orsmArxObaUZ2Xw","Korinne","2009-01-28 18:15:05",72,95
"J5_hpoqUuLwl5LKu217JFg","Jason","2011-07-08 20:32:27",2,4
"ip6JLzSSyAGucFs980_xoA","Angelina","2010-12-30 02:06:32",20,72
"2hMNc8G87MGYw4PomxT8AQ","Cassie","2005-12-10 02:01:17",1464,1754
"mD-cA22MHEUXH9yyAacMAA","Andrew","2010-03-15 18:16:17",8,31
"QVoOwjH06W-jYMjVh8hwIQ","Bryan","2008-12-04 17:33:44",27,31
"sJtUomssClT750zFXODwZA","Jenny","2007-11-17 18:41:43",441,322
"u-neMfS_sH9KdVY6ATzEUw","RJ","2010-01-19 04:52:41",2,23
"L35F6K3NeMH2EJSRk-_aaA","Ted","2008-02-02 14:29:06",18,57
"uKxUtSvo1An9d1xbQOiidA","Loic","2011-04-09 19:05:49",1535,322
"ImVfDOri1NG5UE5MEmqHJg","Henry","2006-08-09 07:18:48",651,1019
"LNNA07XzebOVESCWsFl6WA","Dan","2008-04-22 16:53:05",46,17
"qI0wPU8znjBdrxkAckPdyA","David","2010-05-15 22:20:10",1,39
"C4joHTRJiOp4d-sWfjutlw","Matt","2010-02-24 14:44:56",1,15
"pb_gZKh68AlOIHLJ1KQ9Og","Ada","2009-03-14 17:17:56",2615,696
"MbI4ovyJyCQv4Mz4iHrEaQ","Amity","2011-09-25 02:40:46",1,27
"jXpaU6pD5jyfMaEF5QDt2Q","Wendee","2011-01-14 01:50:23",84,187
"JuCgoHYJww70wX9M8ndKnQ","Sara","2009-12-22 18:09:36",360,357
"UzEP_ob14dc90NWOo0s6gg","Nancy","2011-10-22 06:00:18",18,52
"O_upLtNFSEim4QFeMd2sSQ","Deep","2011-04-19 20:25:26",8,57
"SlbGQDdJy319kMFlH3wp6w","Lynn","2007-08-02 15:27:36",1236,671
"YVjZWZVn3ouAxM8tdcw1_Q","Stephanie","2009-09-30 02:21:02",113,121
"zZTHd3x76orva_nGbUQmMQ","April","2009-09-29 18:03:01",10,23
"T3l8plxkxdYMAdyhdv5g5g","Tina","2011-06-29 22:07:47",27,119
"JSFYhqiFgtOOrk8NvGBRKw","Michelle","2010-11-30 00:58:55",3,14
"L06lGNdDqmXILqC3ND27Cg","Josh","2005-06-22 15:49:33",121,174
"hZxmfGMDiWEm81kYBaMWsQ","Lesly","2007-02-25 01:26:29",486,278
"riWDgbauId8TK7YFVgMNJw","Rene","2006-06-01 14:56:22",1358,810
"hwAMnxtNgN8kGNjjS4oczg","Wendy","2008-01-26 03:53:58",499,871
"vWdPsy4qe37W_lKlOIdszQ","Gary","2007-08-20 21:07:01",38,132
"7DmUbNOJgTMYOX_Ap_Ja_w","Vi","2008-04-13 23:54:01",1521,1780
"Rkv8VsF-1H8JAFtDK_hgmQ","Doug","2007-12-21 00:47:11",39,185
"pYXeL0RCqus2IfhthYCOyA","Debbi","2011-05-05 06:51:07",159,193
"PSJyMLcLAUWm0jnrRzHqNQ","Liz","2010-11-22 23:12:53",5,17
"_zxlqsBTnYeCRWLB3kwyog","Amani","2009-07-16 01:51:30",26,70
"pJ1SKD4XZr-6p9FnG8yZ2w","Thao","2008-10-05 09:00:27",477,348
"1DPqAfdderptd1l60drkQA","Jean-Paul","2008-08-25 13:01:43",376,306
"1Zm4ZGG33vQY0_RjzCFC1g","Audrey","2010-06-14 22:24:30",0,2
"bA6sFAZTIc5ddwpnB_WJUw","Gil","2005-03-07 22:19:51",2480,1104
"VEoPfSorY23MymMFfDYMcw","Valerie","2008-11-09 22:53:49",49,77
"FPc7zSt1WT9WIOxK56-H2Q","Kyle","2010-07-25 18:15:50",4,13
"kgsdXsJI2YMAhBJaY4oKKw","Ali","2011-07-15 22:56:18",28,25
"eAWnP9ZeVo8kp808y-0LXA","BethAnn","2008-07-15 04:05:03",254,319
"of-Kuw-FAB59_b5YlUtGSQ","Arica","2010-04-21 05:56:35",58,256
"I6bmF5reohuwlJZYXUa-mA","Steven","2008-10-16 17:58:33",138,426
"W34_lZVWSnCwrVltmT0Bbg","Brian","2012-03-02 19:38:23",51,171
"bCkKCECJJKcUMkC8U4H9fg","Oanh","2011-11-10 15:21:05",3,23
"Reoh8yhFbLH-kQUUgLWsiQ","Jeremy","2010-07-29 16:10:16",1,9
"btUugfufQAe-QD6gC_Ckmw","Gianna","2006-11-22 20:13:04",138,372
"0Bm2BA66nUSJtgpOI9XBPQ","Pete","2010-10-25 17:18:07",462,223
"XeFXsyBARsYkLBlY-YylqA","Toni","2009-04-25 00:09:42",7,22
"TfO7XG-azI27iocLWR8RrQ","Aaron","2011-01-10 23:24:21",9,37
"4sGBaR8p-PguxVz6XhBbwg","C","2009-04-07 17:11:55",34,67
"nQwF8TcZ0ewKFagkZIoY_A","Peter","2009-03-25 07:11:06",307,439
"PuvfPONWyhdtRVPWu7kLpQ","Sam","2009-08-29 19:27:32",28,18
"RMCBbVlPNX898XSRDy-bqQ","Kevin","2008-08-06 21:11:30",115,129
"VcLLeF5BJwwF505funAsrA","Jen","2010-12-31 16:47:50",244,423
"Bl2E3BkvkfS0NUn5dzqhjg","Mercedes","2010-11-19 15:19:21",2,13
"aDYNz8cujkDdmbiOh95ANA","Julia","2009-09-05 17:41:18",809,1187
"MfJkJhp0QLbavUJYz3rlLg","Melissa","2009-05-16 20:10:15",45,78
"wd00MLyKGaCzAjyi6unU9g","Sarah","2008-02-25 22:44:08",929,428
"itI6CqeR92ikei1n86N5sg","Jeff","2010-04-22 19:27:42",3446,708
"Y2iLLq02CUVfKHsowQ4wXw","Kate","2007-03-13 23:55:05",102,239
"MO5NunfTd8Oj1LEwzINsQQ","Joy","2007-10-21 00:46:21",125,95
"r0YQhP1Z8xiPNebQ20Hu-g","Shaun","2007-04-29 08:01:42",517,275
"0oWnBfUjAv7ZmTWaW8Ufdg","Deann","2008-10-01 21:03:43",93,182
"2mehWDiaP-8CcZRtLGlYIA","Mandie","2011-01-07 03:37:57",1600,815
"8D5H88qUBqWJkcT1Eyu-jA","Deborah","2009-12-18 02:26:22",78,55
"Cc81w6lCdwt8UZq79kLjgQ","Carla","2009-10-03 17:02:26",36,118
